544,0544-03-18T12:43:00,0544-06-20T05:39:00,0544-09-21T01:57:00,0544-12-19T00:28:00
545,0545-03-18T18:32:00,0545-06-20T11:29:00,0545-09-21T07:51:00,0545-12-19T06:19:00
546,0546-03-19T00:20:00,0546-06-20T17:18:00,0546-09-21T13:39:00,0546-12-19T12:03:00
547,0547-03-19T06:09:00,0547-06-20T23:15:00,0547-09-21T19:36:00,0547-12-19T18:02:00
548,0548-03-18T12:04:00,0548-06-20T04:57:00,0548-09-21T01:21:00,0548-12-18T23:54:00
549,0549-03-18T17:49:00,0549-06-20T10:42:00,0549-09-21T07:15:00,0549-12-19T05:42:00
550,0550-03-18T23:35:00,0550-06-20T16:36:00,0550-09-21T13:08:00,0550-12-19T11:36:00
551,0551-03-19T05:29:00,0551-06-20T22:18:00,0551-09-21T18:44:00,0551-12-19T17:21:00
552,0552-03-18T11:18:00,0552-06-20T04:04:00,0552-09-21T00:36:00,0552-12-18T23:14:00
553,0553-03-18T17:05:00,0553-06-20T09:50:00,0553-09-21T06:25:00,0553-12-19T05:03:00
554,0554-03-18T22:52:00,0554-06-20T15:36:00,0554-09-21T12:04:00,0554-12-19T10:39:00
555,0555-03-19T04:38:00,0555-06-20T21:29:00,0555-09-21T17:56:00,0555-12-19T16:33:00
556,0556-03-18T10:30:00,0556-06-20T03:11:00,0556-09-20T23:39:00,0556-12-18T22:21:00
557,0557-03-18T16:13:00,0557-06-20T08:56:00,0557-09-21T05:29:00,0557-12-19T04:03:00
558,0558-03-18T21:54:00,0558-06-20T14:51:00,0558-09-21T11:25:00,0558-12-19T09:57:00
559,0559-03-19T03:47:00,0559-06-20T20:35:00,0559-09-21T17:04:00,0559-12-19T15:43:00
560,0560-03-18T09:34:00,0560-06-20T02:20:00,0560-09-20T23:00:00,0560-12-18T21:39:00
561,0561-03-18T15:21:00,0561-06-20T08:09:00,0561-09-21T04:55:00,0561-12-19T03:34:00
562,0562-03-18T21:13:00,0562-06-20T13:57:00,0562-09-21T10:38:00,0562-12-19T09:17:00
563,0563-03-19T03:03:00,0563-06-20T19:50:00,0563-09-21T16:33:00,0563-12-19T15:17:00
564,0564-03-18T09:01:00,0564-06-20T01:36:00,0564-09-20T22:20:00,0564-12-18T21:11:00
565,0565-03-18T14:52:00,0565-06-20T07:24:00,0565-09-21T04:10:00,0565-12-19T02:55:00
566,0566-03-18T20:37:00,0566-06-20T13:22:00,0566-09-21T10:06:00,0566-12-19T08:50:00
567,0567-03-19T02:35:00,0567-06-20T19:11:00,0567-09-21T15:46:00,0567-12-19T14:35:00
568,0568-03-18T08:23:00,0568-06-20T00:58:00,0568-09-20T21:39:00,0568-12-18T20:26:00
569,0569-03-18T14:07:00,0569-06-20T06:48:00,0569-09-21T03:35:00,0569-12-19T02:19:00
570,0570-03-18T19:56:00,0570-06-20T12:36:00,0570-09-21T09:17:00,0570-12-19T07:57:00
571,0571-03-19T01:39:00,0571-06-20T18:24:00,0571-09-21T15:09:00,0571-12-19T13:52:00
572,0572-03-18T07:29:00,0572-06-20T00:05:00,0572-09-20T20:55:00,0572-12-18T19:45:00
573,0573-03-18T13:15:00,0573-06-20T05:47:00,0573-09-21T02:41:00,0573-12-19T01:26:00
574,0574-03-18T18:54:00,0574-06-20T11:37:00,0574-09-21T08:34:00,0574-12-19T07:20:00
575,0575-03-19T00:51:00,0575-06-20T17:21:00,0575-09-21T14:10:00,0575-12-19T13:06:00
576,0576-03-18T06:39:00,0576-06-19T23:04:00,0576-09-20T19:58:00,0576-12-18T18:55:00
577,0577-03-18T12:23:00,0577-06-20T04:53:00,0577-09-21T01:53:00,0577-12-19T00:49:00
578,0578-03-18T18:17:00,0578-06-20T10:44:00,0578-09-21T07:34:00,0578-12-19T06:27:00
579,0579-03-19T00:04:00,0579-06-20T16:35:00,0579-09-21T13:26:00,0579-12-19T12:22:00
580,0580-03-18T05:56:00,0580-06-19T22:24:00,0580-09-20T19:18:00,0580-12-18T18:17:00
581,0581-03-18T11:47:00,0581-06-20T04:13:00,0581-09-21T01:09:00,0581-12-19T00:00:00
582,0582-03-18T17:28:00,0582-06-20T10:07:00,0582-09-21T07:08:00,0582-12-19T05:57:00
583,0583-03-18T23:26:00,0583-06-20T15:58:00,0583-09-21T12:52:00,0583-12-19T11:49:00
584,0584-03-18T05:17:00,0584-06-19T21:42:00,0584-09-20T18:44:00,0584-12-18T17:41:00
585,0585-03-18T11:00:00,0585-06-20T03:31:00,0585-09-21T00:43:00,0585-12-18T23:39:00
586,0586-03-18T16:56:00,0586-06-20T09:22:00,0586-09-21T06:24:00,0586-12-19T05:21:00
587,0587-03-18T22:44:00,0587-06-20T15:08:00,0587-09-21T12:13:00,0587-12-19T11:15:00
588,0588-03-18T04:35:00,0588-06-19T20:53:00,0588-09-20T18:02:00,0588-12-18T17:10:00
589,0589-03-18T10:27:00,0589-06-20T02:40:00,0589-09-20T23:46:00,0589-12-18T22:47:00
590,0590-03-18T16:06:00,0590-06-20T08:30:00,0590-09-21T05:37:00,0590-12-19T04:37:00
591,0591-03-18T22:01:00,0591-06-20T14:19:00,0591-09-21T11:18:00,0591-12-19T10:24:00
592,0592-03-18T03:49:00,0592-06-19T20:02:00,0592-09-20T17:05:00,0592-12-18T16:09:00
593,0593-03-18T09:25:00,0593-06-20T01:48:00,0593-09-20T23:02:00,0593-12-18T22:02:00
594,0594-03-18T15:17:00,0594-06-20T07:39:00,0594-09-21T04:44:00,0594-12-19T03:42:00
595,0595-03-18T21:01:00,0595-06-20T13:23:00,0595-09-21T10:32:00,0595-12-19T09:35:00
596,0596-03-18T02:48:00,0596-06-19T19:07:00,0596-09-20T16:25:00,0596-12-18T15:33:00
597,0597-03-18T08:41:00,0597-06-20T00:55:00,0597-09-20T22:12:00,0597-12-18T21:15:00
598,0598-03-18T14:22:00,0598-06-20T06:43:00,0598-09-21T04:05:00,0598-12-19T03:10:00
599,0599-03-18T20:20:00,0599-06-20T12:35:00,0599-09-21T09:50:00,0599-12-19T09:05:00
600,0600-03-18T02:17:00,0600-06-19T18:21:00,0600-09-20T15:38:00,0600-12-18T14:53:00
601,0601-03-18T07:59:00,0601-06-20T00:11:00,0601-09-20T21:36:00,0601-12-18T20:49:00
602,0602-03-18T13:57:00,0602-06-20T06:09:00,0602-09-21T03:21:00,0602-12-19T02:32:00
603,0603-03-18T19:48:00,0603-06-20T11:58:00,0603-09-21T09:10:00,0603-12-19T08:24:00
604,0604-03-18T01:35:00,0604-06-19T17:45:00,0604-09-20T15:06:00,0604-12-18T14:21:00
605,0605-03-18T07:28:00,0605-06-19T23:38:00,0605-09-20T20:55:00,0605-12-18T20:02:00
606,0606-03-18T13:07:00,0606-06-20T05:25:00,0606-09-21T02:47:00,0606-12-19T01:53:00
607,0607-03-18T18:59:00,0607-06-20T11:13:00,0607-09-21T08:33:00,0607-12-19T07:47:00
608,0608-03-18T00:51:00,0608-06-19T16:55:00,0608-09-20T14:19:00,0608-12-18T13:32:00
609,0609-03-18T06:27:00,0609-06-19T22:37:00,0609-09-20T20:13:00,0609-12-18T19:26:00
610,0610-03-18T12:20:00,0610-06-20T04:28:00,0610-09-21T01:54:00,0610-12-19T01:09:00
611,0611-03-18T18:09:00,0611-06-20T10:11:00,0611-09-21T07:37:00,0611-12-19T06:57:00
612,0612-03-17T23:54:00,0612-06-19T15:52:00,0612-09-20T13:27:00,0612-12-18T12:52:00
613,0613-03-18T05:48:00,0613-06-19T21:45:00,0613-09-20T19:12:00,0613-12-18T18:31:00
614,0614-03-18T11:28:00,0614-06-20T03:32:00,0614-09-21T01:00:00,0614-12-19T00:19:00
615,0615-03-18T17:20:00,0615-06-20T09:22:00,0615-09-21T06:48:00,0615-12-19T06:13:00
616,0616-03-17T23:15:00,0616-06-19T15:11:00,0616-09-20T12:38:00,0616-12-18T11:59:00
617,0617-03-18T04:52:00,0617-06-19T20:57:00,0617-09-20T18:35:00,0617-12-18T17:53:00
618,0618-03-18T10:46:00,0618-06-20T02:54:00,0618-09-21T00:25:00,0618-12-18T23:42:00
619,0619-03-18T16:39:00,0619-06-20T08:42:00,0619-09-21T06:13:00,0619-12-19T05:34:00
620,0620-03-17T22:25:00,0620-06-19T14:25:00,0620-09-20T12:09:00,0620-12-18T11:35:00
621,0621-03-18T04:21:00,0621-06-19T20:19:00,0621-09-20T18:00:00,0621-12-18T17:21:00
622,0622-03-18T10:06:00,0622-06-20T02:07:00,0622-09-20T23:48:00,0622-12-18T23:12:00
623,0623-03-18T16:00:00,0623-06-20T07:55:00,0623-09-21T05:36:00,0623-12-19T05:08:00
624,0624-03-17T21:58:00,0624-06-19T13:45:00,0624-09-20T11:23:00,0624-12-18T10:54:00
625,0625-03-18T03:37:00,0625-06-19T19:28:00,0625-09-20T17:14:00,0625-12-18T16:43:00
626,0626-03-18T09:29:00,0626-06-20T01:24:00,0626-09-20T23:00:00,0626-12-18T22:28:00
627,0627-03-18T15:21:00,0627-06-20T07:11:00,0627-09-21T04:44:00,0627-12-19T04:13:00
628,0628-03-17T21:01:00,0628-06-19T12:50:00,0628-09-20T10:35:00,0628-12-18T10:07:00
629,0629-03-18T02:50:00,0629-06-19T18:43:00,0629-09-20T16:25:00,0629-12-18T15:49:00
630,0630-03-18T08:31:00,0630-06-20T00:27:00,0630-09-20T22:11:00,0630-12-18T21:35:00
631,0631-03-18T14:17:00,0631-06-20T06:11:00,0631-09-21T03:58:00,0631-12-19T03:30:00
632,0632-03-17T20:12:00,0632-06-19T11:59:00,0632-09-20T09:47:00,0632-12-18T09:18:00
633,0633-03-18T01:49:00,0633-06-19T17:38:00,0633-09-20T15:37:00,0633-12-18T15:09:00
634,0634-03-18T07:41:00,0634-06-19T23:32:00,0634-09-20T21:24:00,0634-12-18T20:59:00
635,0635-03-18T13:38:00,0635-06-20T05:22:00,0635-09-21T03:10:00,0635-12-19T02:49:00
636,0636-03-17T19:24:00,0636-06-19T11:02:00,0636-09-20T09:01:00,0636-12-18T08:45:00
637,0637-03-18T01:19:00,0637-06-19T17:01:00,0637-09-20T14:54:00,0637-12-18T14:31:00
638,0638-03-18T07:08:00,0638-06-19T22:53:00,0638-09-20T20:42:00,0638-12-18T20:19:00
639,0639-03-18T12:58:00,0639-06-20T04:42:00,0639-09-21T02:32:00,0639-12-19T02:15:00
640,0640-03-17T18:56:00,0640-06-19T10:37:00,0640-09-20T08:27:00,0640-12-18T08:05:00
641,0641-03-18T00:36:00,0641-06-19T16:20:00,0641-09-20T14:20:00,0641-12-18T13:54:00
642,0642-03-18T06:25:00,0642-06-19T22:15:00,0642-09-20T20:10:00,0642-12-18T19:45:00
643,0643-03-18T12:20:00,0643-06-20T04:04:00,0643-09-21T01:57:00,0643-12-19T01:35:00
644,0644-03-17T18:01:00,0644-06-19T09:39:00,0644-09-20T07:46:00,0644-12-18T07:29:00
645,0645-03-17T23:51:00,0645-06-19T15:32:00,0645-09-20T13:37:00,0645-12-18T13:16:00
646,0646-03-18T05:38:00,0646-06-19T21:18:00,0646-09-20T19:19:00,0646-12-18T19:01:00
647,0647-03-18T11:25:00,0647-06-20T02:58:00,0647-09-21T01:02:00,0647-12-19T00:53:00
648,0648-03-17T17:20:00,0648-06-19T08:49:00,0648-09-20T06:51:00,0648-12-18T06:40:00
649,0649-03-17T23:00:00,0649-06-19T14:30:00,0649-09-20T12:37:00,0649-12-18T12:24:00
650,0650-03-18T04:47:00,0650-06-19T20:23:00,0650-09-20T18:24:00,0650-12-18T18:11:00
651,0651-03-18T10:42:00,0651-06-20T02:15:00,0651-09-21T00:12:00,0651-12-18T23:59:00
652,0652-03-17T16:23:00,0652-06-19T07:52:00,0652-09-20T06:01:00,0652-12-18T05:51:00
653,0653-03-17T22:11:00,0653-06-19T13:48:00,0653-09-20T11:57:00,0653-12-18T11:39:00
654,0654-03-18T04:00:00,0654-06-19T19:40:00,0654-09-20T17:46:00,0654-12-18T17:29:00
655,0655-03-18T09:48:00,0655-06-20T01:21:00,0655-09-20T23:33:00,0655-12-18T23:26:00
656,0656-03-17T15:45:00,0656-06-19T07:16:00,0656-09-20T05:30:00,0656-12-18T05:20:00
657,0657-03-17T21:30:00,0657-06-19T13:00:00,0657-09-20T11:20:00,0657-12-18T11:10:00
658,0658-03-18T03:21:00,0658-06-19T18:52:00,0658-09-20T17:08:00,0658-12-18T17:02:00
659,0659-03-18T09:21:00,0659-06-20T00:47:00,0659-09-20T22:58:00,0659-12-18T22:55:00
660,0660-03-17T15:08:00,0660-06-19T06:25:00,0660-09-20T04:44:00,0660-12-18T04:45:00
661,0661-03-17T20:57:00,0661-06-19T12:22:00,0661-09-20T10:38:00,0661-12-18T10:32:00
662,0662-03-18T02:48:00,0662-06-19T18:15:00,0662-09-20T16:24:00,0662-12-18T16:18:00
663,0663-03-18T08:34:00,0663-06-19T23:55:00,0663-09-20T22:08:00,0663-12-18T22:08:00
664,0664-03-17T14:24:00,0664-06-19T05:48:00,0664-09-20T04:03:00,0664-12-18T03:57:00
665,0665-03-17T20:05:00,0665-06-19T11:30:00,0665-09-20T09:51:00,0665-12-18T09:41:00
666,0666-03-18T01:48:00,0666-06-19T17:16:00,0666-09-20T15:36:00,0666-12-18T15:29:00
667,0667-03-18T07:41:00,0667-06-19T23:07:00,0667-09-20T21:25:00,0667-12-18T21:22:00
668,0668-03-17T13:24:00,0668-06-19T04:40:00,0668-09-20T03:09:00,0668-12-18T03:11:00
669,0669-03-17T19:09:00,0669-06-19T10:30:00,0669-09-20T09:01:00,0669-12-18T08:59:00
670,0670-03-18T01:01:00,0670-06-19T16:23:00,0670-09-20T14:47:00,0670-12-18T14:48:00
671,0671-03-18T06:50:00,0671-06-19T22:01:00,0671-09-20T20:28:00,0671-12-18T20:39:00
672,0672-03-17T12:44:00,0672-06-19T03:56:00,0672-09-20T02:24:00,0672-12-18T02:31:00
673,0673-03-17T18:31:00,0673-06-19T09:45:00,0673-09-20T08:13:00,0673-12-18T08:17:00
674,0674-03-18T00:20:00,0674-06-19T15:36:00,0674-09-20T14:00:00,0674-12-18T14:06:00
675,0675-03-18T06:17:00,0675-06-19T21:34:00,0675-09-20T19:56:00,0675-12-18T20:02:00
676,0676-03-17T12:04:00,0676-06-19T03:15:00,0676-09-20T01:45:00,0676-12-18T01:52:00
677,0677-03-17T17:50:00,0677-06-19T09:09:00,0677-09-20T07:42:00,0677-12-18T07:42:00
678,0678-03-17T23:42:00,0678-06-19T15:05:00,0678-09-20T13:34:00,0678-12-18T13:35:00
679,0679-03-18T05:32:00,0679-06-19T20:43:00,0679-09-20T19:16:00,0679-12-18T19:27:00
680,0680-03-17T11:22:00,0680-06-19T02:33:00,0680-09-20T01:13:00,0680-12-18T01:21:00
681,0681-03-17T17:09:00,0681-06-19T08:20:00,0681-09-20T07:01:00,0681-12-18T07:07:00
682,0682-03-17T22:56:00,0682-06-19T14:04:00,0682-09-20T12:41:00,0682-12-18T12:53:00
683,0683-03-18T04:49:00,0683-06-19T19:56:00,0683-09-20T18:31:00,0683-12-18T18:47:00
684,0684-03-17T10:37:00,0684-06-19T01:34:00,0684-09-20T00:14:00,0684-12-18T00:31:00
685,0685-03-17T16:20:00,0685-06-19T07:23:00,0685-09-20T06:03:00,0685-12-18T06:14:00
686,0686-03-17T22:08:00,0686-06-19T13:19:00,0686-09-20T11:51:00,0686-12-18T12:03:00
687,0687-03-18T03:57:00,0687-06-19T18:56:00,0687-09-20T17:31:00,0687-12-18T17:49:00
688,0688-03-17T09:42:00,0688-06-19T00:47:00,0688-09-19T23:29:00,0688-12-17T23:41:00
689,0689-03-17T15:27:00,0689-06-19T06:36:00,0689-09-20T05:20:00,0689-12-18T05:29:00
690,0690-03-17T21:14:00,0690-06-19T12:20:00,0690-09-20T11:03:00,0690-12-18T11:16:00
691,0691-03-18T03:06:00,0691-06-19T18:14:00,0691-09-20T16:59:00,0691-12-18T17:16:00
692,0692-03-17T08:56:00,0692-06-18T23:54:00,0692-09-19T22:47:00,0692-12-17T23:07:00
693,0693-03-17T14:44:00,0693-06-19T05:44:00,0693-09-20T04:38:00,0693-12-18T04:55:00
694,0694-03-17T20:37:00,0694-06-19T11:43:00,0694-09-20T10:31:00,0694-12-18T10:52:00
695,0695-03-18T02:34:00,0695-06-19T17:24:00,0695-09-20T16:12:00,0695-12-18T16:41:00
696,0696-03-17T08:24:00,0696-06-18T23:16:00,0696-09-19T22:09:00,0696-12-17T22:33:00
697,0697-03-17T14:13:00,0697-06-19T05:11:00,0697-09-20T04:01:00,0697-12-18T04:22:00
698,0698-03-17T20:03:00,0698-06-19T10:58:00,0698-09-20T09:42:00,0698-12-18T10:05:00
699,0699-03-18T01:53:00,0699-06-19T16:51:00,0699-09-20T15:38:00,0699-12-18T16:01:00
700,0700-03-17T07:41:00,0700-06-18T22:34:00,0700-09-19T21:26:00,0700-12-17T21:49:00
701,0701-03-17T13:23:00,0701-06-19T04:19:00,0701-09-20T03:14:00,0701-12-18T03:31:00
702,0702-03-17T19:08:00,0702-06-19T10:13:00,0702-09-20T09:06:00,0702-12-18T09:26:00
703,0703-03-18T00:59:00,0703-06-19T15:49:00,0703-09-20T14:44:00,0703-12-18T15:13:00
704,0704-03-17T06:44:00,0704-06-18T21:33:00,0704-09-19T20:37:00,0704-12-17T21:03:00
705,0705-03-17T12:28:00,0705-06-19T03:22:00,0705-09-20T02:27:00,0705-12-18T02:53:00
706,0706-03-17T18:19:00,0706-06-19T09:05:00,0706-09-20T08:03:00,0706-12-18T08:34:00
707,0707-03-18T00:09:00,0707-06-19T14:55:00,0707-09-20T13:56:00,0707-12-18T14:30:00
708,0708-03-17T06:00:00,0708-06-18T20:40:00,0708-09-19T19:43:00,0708-12-17T20:19:00
709,0709-03-17T11:47:00,0709-06-19T02:29:00,0709-09-20T01:31:00,0709-12-18T02:01:00
710,0710-03-17T17:34:00,0710-06-19T08:28:00,0710-09-20T07:27:00,0710-12-18T07:57:00
711,0711-03-17T23:30:00,0711-06-19T14:13:00,0711-09-20T13:10:00,0711-12-18T13:47:00
712,0712-03-17T05:17:00,0712-06-18T20:02:00,0712-09-19T19:08:00,0712-12-17T19:38:00
713,0713-03-17T11:03:00,0713-06-19T01:57:00,0713-09-20T01:06:00,0713-12-18T01:33:00
714,0714-03-17T16:57:00,0714-06-19T07:44:00,0714-09-20T06:47:00,0714-12-18T07:19:00
715,0715-03-17T22:47:00,0715-06-19T13:34:00,0715-09-20T12:44:00,0715-12-18T13:19:00
716,0716-03-17T04:38:00,0716-06-18T19:19:00,0716-09-19T18:34:00,0716-12-17T19:12:00
717,0717-03-17T10:27:00,0717-06-19T01:05:00,0717-09-20T00:18:00,0717-12-18T00:53:00
718,0718-03-17T16:14:00,0718-06-19T06:59:00,0718-09-20T06:11:00,0718-12-18T06:49:00
719,0719-03-17T22:10:00,0719-06-19T12:41:00,0719-09-20T11:49:00,0719-12-18T12:36:00
720,0720-03-17T03:56:00,0720-06-18T18:26:00,0720-09-19T17:39:00,0720-12-17T18:21:00
721,0721-03-17T09:38:00,0721-06-19T00:18:00,0721-09-19T23:32:00,0721-12-18T00:10:00
722,0722-03-17T15:30:00,0722-06-19T06:04:00,0722-09-20T05:09:00,0722-12-18T05:49:00
723,0723-03-17T21:14:00,0723-06-19T11:51:00,0723-09-20T11:01:00,0723-12-18T11:43:00
724,0724-03-17T02:59:00,0724-06-18T17:36:00,0724-09-19T16:53:00,0724-12-17T17:34:00
725,0725-03-17T08:45:00,0725-06-18T23:21:00,0725-09-19T22:37:00,0725-12-17T23:13:00
726,0726-03-17T14:28:00,0726-06-19T05:12:00,0726-09-20T04:32:00,0726-12-18T05:11:00
727,0727-03-17T20:23:00,0727-06-19T10:55:00,0727-09-20T10:15:00,0727-12-18T11:03:00
728,0728-03-17T02:12:00,0728-06-18T16:39:00,0728-09-19T16:06:00,0728-12-17T16:52:00
729,0729-03-17T07:56:00,0729-06-18T22:33:00,0729-09-19T22:03:00,0729-12-17T22:48:00
730,0730-03-17T13:55:00,0730-06-19T04:23:00,0730-09-20T03:42:00,0730-12-18T04:33:00
731,0731-03-17T19:47:00,0731-06-19T10:12:00,0731-09-20T09:35:00,0731-12-18T10:29:00
732,0732-03-17T01:38:00,0732-06-18T16:03:00,0732-09-19T15:30:00,0732-12-17T16:24:00
733,0733-03-17T07:30:00,0733-06-18T21:54:00,0733-09-19T21:15:00,0733-12-17T22:03:00
734,0734-03-17T13:16:00,0734-06-19T03:49:00,0734-09-20T03:11:00,0734-12-18T03:59:00
735,0735-03-17T19:11:00,0735-06-19T09:37:00,0735-09-20T08:57:00,0735-12-18T09:51:00
736,0736-03-17T00:58:00,0736-06-18T15:21:00,0736-09-19T14:48:00,0736-12-17T15:35:00
737,0737-03-17T06:37:00,0737-06-18T21:12:00,0737-09-19T20:45:00,0737-12-17T21:30:00
738,0738-03-17T12:31:00,0738-06-19T02:59:00,0738-09-20T02:23:00,0738-12-18T03:14:00
739,0739-03-17T18:18:00,0739-06-19T08:40:00,0739-09-20T08:12:00,0739-12-18T09:06:00
740,0740-03-17T00:01:00,0740-06-18T14:24:00,0740-09-19T14:04:00,0740-12-17T15:00:00
741,0741-03-17T05:52:00,0741-06-18T20:10:00,0741-09-19T19:44:00,0741-12-17T20:37:00
742,0742-03-17T11:35:00,0742-06-19T01:58:00,0742-09-20T01:32:00,0742-12-18T02:30:00
743,0743-03-17T17:30:00,0743-06-19T07:43:00,0743-09-20T07:16:00,0743-12-18T08:22:00
744,0744-03-16T23:19:00,0744-06-18T13:28:00,0744-09-19T13:02:00,0744-12-17T14:02:00
745,0745-03-17T04:58:00,0745-06-18T19:20:00,0745-09-19T18:59:00,0745-12-17T19:55:00
746,0746-03-17T10:55:00,0746-06-19T01:13:00,0746-09-20T00:40:00,0746-12-18T01:41:00
747,0747-03-17T16:44:00,0747-06-19T06:59:00,0747-09-20T06:32:00,0747-12-18T07:33:00
748,0748-03-16T22:28:00,0748-06-18T12:47:00,0748-09-19T12:32:00,0748-12-17T13:31:00
749,0749-03-17T04:22:00,0749-06-18T18:40:00,0749-09-19T18:18:00,0749-12-17T19:13:00
750,0750-03-17T10:07:00,0750-06-19T00:30:00,0750-09-20T00:12:00,0750-12-18T01:11:00
751,0751-03-17T16:02:00,0751-06-19T06:17:00,0751-09-20T06:02:00,0751-12-18T07:10:00
752,0752-03-16T21:56:00,0752-06-18T12:03:00,0752-09-19T11:51:00,0752-12-17T12:54:00
753,0753-03-17T03:37:00,0753-06-18T17:53:00,0753-09-19T17:46:00,0753-12-17T18:50:00
754,0754-03-17T09:36:00,0754-06-18T23:46:00,0754-09-19T23:27:00,0754-12-18T00:37:00
755,0755-03-17T15:28:00,0755-06-19T05:30:00,0755-09-20T05:13:00,0755-12-18T06:25:00
756,0756-03-16T21:10:00,0756-06-18T11:16:00,0756-09-19T11:08:00,0756-12-17T12:18:00
757,0757-03-17T03:03:00,0757-06-18T17:09:00,0757-09-19T16:50:00,0757-12-17T17:55:00
758,0758-03-17T08:45:00,0758-06-18T22:56:00,0758-09-19T22:38:00,0758-12-17T23:44:00
759,0759-03-17T14:33:00,0759-06-19T04:40:00,0759-09-20T04:26:00,0759-12-18T05:38:00
760,0760-03-16T20:22:00,0760-06-18T10:25:00,0760-09-19T10:14:00,0760-12-17T11:18:00
761,0761-03-17T01:57:00,0761-06-18T16:11:00,0761-09-19T16:07:00,0761-12-17T17:11:00
762,0762-03-17T07:51:00,0762-06-18T22:00:00,0762-09-19T21:50:00,0762-12-17T23:00:00
763,0763-03-17T13:42:00,0763-06-19T03:42:00,0763-09-20T03:36:00,0763-12-18T04:49:00
764,0764-03-16T19:22:00,0764-06-18T09:25:00,0764-09-19T09:31:00,0764-12-17T10:47:00
765,0765-03-17T01:19:00,0765-06-18T15:19:00,0765-09-19T15:16:00,0765-12-17T16:29:00
766,0766-03-17T07:07:00,0766-06-18T21:07:00,0766-09-19T21:03:00,0766-12-17T22:22:00
767,0767-03-17T13:00:00,0767-06-19T02:56:00,0767-09-20T02:55:00,0767-12-18T04:20:00
768,0768-03-16T18:57:00,0768-06-18T08:49:00,0768-09-19T08:45:00,0768-12-17T10:02:00
769,0769-03-17T00:38:00,0769-06-18T14:40:00,0769-09-19T14:40:00,0769-12-17T15:55:00
770,0770-03-17T06:34:00,0770-06-18T20:36:00,0770-09-19T20:28:00,0770-12-17T21:47:00
771,0771-03-17T12:28:00,0771-06-19T02:23:00,0771-09-20T02:17:00,0771-12-18T03:35:00
772,0772-03-16T18:08:00,0772-06-18T08:07:00,0772-09-19T08:15:00,0772-12-17T09:32:00
773,0773-03-17T00:01:00,0773-06-18T14:02:00,0773-09-19T14:03:00,0773-12-17T15:16:00
774,0774-03-17T05:47:00,0774-06-18T19:46:00,0774-09-19T19:48:00,0774-12-17T21:06:00
775,0775-03-17T11:34:00,0775-06-19T01:28:00,0775-09-20T01:38:00,0775-12-18T03:04:00
776,0776-03-16T17:28:00,0776-06-18T07:16:00,0776-09-19T07:24:00,0776-12-17T08:45:00
777,0777-03-16T23:06:00,0777-06-18T12:59:00,0777-09-19T13:11:00,0777-12-17T14:34:00
778,0778-03-17T04:59:00,0778-06-18T18:49:00,0778-09-19T18:53:00,0778-12-17T20:23:00
779,0779-03-17T10:53:00,0779-06-19T00:34:00,0779-09-20T00:37:00,0779-12-18T02:07:00
780,0780-03-16T16:31:00,0780-06-18T06:15:00,0780-09-19T06:30:00,0780-12-17T07:58:00
781,0781-03-16T22:22:00,0781-06-18T12:12:00,0781-09-19T12:16:00,0781-12-17T13:40:00
782,0782-03-17T04:10:00,0782-06-18T17:59:00,0782-09-19T18:02:00,0782-12-17T19:28:00
783,0783-03-17T09:55:00,0783-06-18T23:43:00,0783-09-19T23:55:00,0783-12-18T01:26:00
784,0784-03-16T15:49:00,0784-06-18T05:36:00,0784-09-19T05:48:00,0784-12-17T07:12:00
785,0785-03-16T21:29:00,0785-06-18T11:22:00,0785-09-19T11:40:00,0785-12-17T13:04:00
786,0786-03-17T03:22:00,0786-06-18T17:14:00,0786-09-19T17:29:00,0786-12-17T19:00:00
787,0787-03-17T09:21:00,0787-06-18T23:03:00,0787-09-19T23:19:00,0787-12-18T00:52:00
788,0788-03-16T15:03:00,0788-06-18T04:44:00,0788-09-19T05:13:00,0788-12-17T06:48:00
789,0789-03-16T20:59:00,0789-06-18T10:43:00,0789-09-19T11:02:00,0789-12-17T12:35:00
790,0790-03-17T02:53:00,0790-06-18T16:32:00,0790-09-19T16:47:00,0790-12-17T18:24:00
791,0791-03-17T08:41:00,0791-06-18T22:15:00,0791-09-19T22:37:00,0791-12-18T00:20:00
792,0792-03-16T14:36:00,0792-06-18T04:10:00,0792-09-19T04:28:00,0792-12-17T06:03:00
793,0793-03-16T20:17:00,0793-06-18T09:56:00,0793-09-19T10:15:00,0793-12-17T11:48:00
794,0794-03-17T02:05:00,0794-06-18T15:46:00,0794-09-19T16:02:00,0794-12-17T17:39:00
795,0795-03-17T07:58:00,0795-06-18T21:34:00,0795-09-19T21:50:00,0795-12-17T23:25:00
796,0796-03-16T13:34:00,0796-06-18T03:11:00,0796-09-19T03:41:00,0796-12-17T05:15:00
797,0797-03-16T19:21:00,0797-06-18T09:04:00,0797-09-19T09:29:00,0797-12-17T11:01:00
798,0798-03-17T01:11:00,0798-06-18T14:49:00,0798-09-19T15:12:00,0798-12-17T16:49:00
799,0799-03-17T06:55:00,0799-06-18T20:25:00,0799-09-19T20:59:00,0799-12-17T22:45:00
800,0800-03-16T12:48:00,0800-06-18T02:18:00,0800-09-19T02:50:00,0800-12-17T04:32:00
801,0801-03-16T18:32:00,0801-06-18T08:03:00,0801-09-19T08:36:00,0801-12-17T10:18:00
802,0802-03-17T00:23:00,0802-06-18T13:52:00,0802-09-19T14:22:00,0802-12-17T16:12:00
